"","TCGA-A6-2672","TCGA-A6-3809","TCGA-A6-5661","TCGA-A6-5665","TCGA-A6-6653","TCGA-A6-6780","TCGA-AA-3492","TCGA-AA-3502","TCGA-AA-3655","TCGA-AA-3663","TCGA-AA-3664","TCGA-AA-3672","TCGA-AA-3680","TCGA-AA-3713","TCGA-AA-3715","TCGA-AA-3811","TCGA-AA-3818","TCGA-AA-3821","TCGA-AA-3845","TCGA-AA-3851","TCGA-AA-3854","TCGA-AA-3864","TCGA-AA-3877","TCGA-AA-3930","TCGA-AA-3939","TCGA-AA-3949","TCGA-AA-3950","TCGA-AA-3966","TCGA-AA-3977","TCGA-AA-A01P","TCGA-AA-A01R","TCGA-AA-A01V","TCGA-AA-A022","TCGA-AA-A024","TCGA-AA-A02O","TCGA-AA-A02R","TCGA-AA-A03F","TCGA-AD-5900","TCGA-AD-6889","TCGA-AD-6895","TCGA-AM-5821","TCGA-AU-6004","TCGA-AY-6197","TCGA-AY-6386","TCGA-AY-A54L","TCGA-AZ-4313","TCGA-AZ-4615","TCGA-AZ-4616","TCGA-AZ-5407","TCGA-AZ-6598","TCGA-AZ-6599","TCGA-AZ-6601","TCGA-AZ-6606","TCGA-CA-5255","TCGA-CA-5796","TCGA-CA-6718","TCGA-CK-4950","TCGA-CK-4951","TCGA-CK-4952","TCGA-CK-5913","TCGA-CK-5916","TCGA-CK-6746","TCGA-CK-6747","TCGA-CK-6751","TCGA-CM-4743","TCGA-CM-4746","TCGA-CM-5861","TCGA-CM-6171","TCGA-CM-6674","TCGA-CM-6675","TCGA-CM-6680","TCGA-D5-6530","TCGA-D5-6539","TCGA-D5-6540","TCGA-D5-6920","TCGA-D5-6927","TCGA-D5-6928","TCGA-D5-6930","TCGA-D5-6931","TCGA-DM-A1D4","TCGA-DM-A1D6","TCGA-DM-A1D9","TCGA-DM-A1DA","TCGA-DM-A1HA","TCGA-DM-A1HB","TCGA-DM-A280","TCGA-DM-A288","TCGA-DM-A28G","TCGA-DM-A28M","TCGA-F4-6570","TCGA-F4-6806","TCGA-F4-6856","TCGA-G4-6299","TCGA-G4-6304","TCGA-G4-6309","TCGA-G4-6320","TCGA-G4-6322","TCGA-G4-6323","TCGA-G4-6586","TCGA-G4-6588","TCGA-G4-6628","TCGA-QG-A5YX","TCGA-QG-A5Z2","TCGA-AF-6672","TCGA-AG-3591","TCGA-AG-3725","TCGA-AG-3732","TCGA-AG-3892","TCGA-AG-A002","TCGA-AG-A008","TCGA-AG-A015","TCGA-AG-A020","TCGA-AG-A02N","TCGA-AG-A02X","TCGA-AH-6544","TCGA-EI-6507","TCGA-EI-6510","TCGA-EI-6512","TCGA-EI-6882","TCGA-EI-6917","TCGA-F5-6814"
"EMD",18.6080283533148,15.5118604830984,18.5699619664016,15.8524830229695,0,12.6103203240724,16.8159564329779,18.0393061203442,11.756562456546,11.4769674836923,18.5481172427804,17.749569374202,16.4860113537414,14.7082984546198,21.3785409697361,19.0964878755592,14.8461997235078,14.5066002570753,18.2469902665182,17.3627051669555,14.3512961061259,15.4299877917611,14.7053137330539,15.8321545159417,16.6916842917506,20.350154325878,19.8142518057533,12.6358618279903,15.076161605916,19.3677561468584,15.8978436338505,17.849997585966,20.3752609221366,14.9210838590804,17.6333760653557,20.835233938349,18.6759590636351,11.944738804958,15.7356367622257,10.2319371674798,12.7318615140267,11.0301522309562,15.1576018292216,14.7672232727249,13.6810695138005,21.8676833706136,19.767861480977,13.5940887587169,12.8699618891853,10.4626529244438,11.3299220581789,16.0411189516679,13.4838061689664,16.4116578725482,12.3288384616996,11.4444191203228,12.289882353554,15.3842758697967,15.2547072237112,17.213265434663,15.65761682779,12.179076769016,17.055359543463,12.6563435577737,15.6300854818308,16.8973837114142,13.1865431499646,14.5943991134436,15.625211316521,10.9667982023653,16.7130427890226,11.2521198281469,14.2702893362963,16.0120783511031,12.8842918986837,12.4469904858332,12.267824947345,12.0905195685508,12.7200855089803,11.5473104674293,12.8769062291743,11.9575947687173,12.2654659855418,16.7493256507865,13.0211732166885,15.6910110999586,15.6638743475513,16.4744865697675,15.1393179255381,15.6231156632972,16.4181759387452,18.4885041435517,10.1270976162814,15.3080339294043,15.2794704857911,15.679725506586,16.2681589940172,14.9667471854566,16.0153748792086,15.0619604727046,12.5918261284547,15.2896603111439,12.9810771072709,15.0314848477122,17.1493686959182,11.6493964800145,12.6451659686801,20.5301380219462,13.052278720684,20.0011657539592,13.651401732389,15.9372658656852,19.2586737987981,14.4249497122303,15.8929702102606,13.1956290290124,15.5780787655205,12.9060403346609,13.0281666846288,17.1748855207742,12.744475311479
"VCAN",20.9104379920565,22.8722272293678,18.4992811245427,0,10.5597901791244,10.4737523930628,0,11.8667111514474,10.35685952341,0,0,0,0,0,0,0,0,0,0,11.5477546113227,0,0,0,0,11.8322482759961,12.2312486124384,11.8044728126864,12.8204106331838,15.4533731020606,11.3729650190687,11.5593122066451,11.5593122066451,12.5657204378642,0,12.5327862597868,0,0,0,0,13.4154450971266,13.5944139943919,0,11.7575926085363,10.3678772484493,11.1657241106836,12.3127620112674,12.1911931959247,12.0419246934127,0,12.9683143602249,0,0,10.2100431464906,10.6198545294843,11.9285416841397,0,11.4746772710064,14.2469642725554,11.8151559060497,10.1606881623295,0,0,10.0125036881782,12.1040582425715,13.6679025243261,11.8728792701299,0,0,0,11.151287659523,0,0,0,0,0,0,0,0,11.320049597573,11.7318286035537,10.6027868490305,10.8206778240249,11.4502646387625,10.1537958440085,11.2061864456495,10.7471164849598,11.6789376622888,11.2673147440942,11.0765946354059,0,0,11.0013548575624,12.63253830232,13.3227902027464,0,12.3202356663385,11.734321995826,0,12.2933259773508,0,0,11.1894159996307,10.8443315099783,12.1574399487438,10.4894486397697,10.2497462414214,10.2457429753563,13.2885925304237,0,11.4515460068452,11.8362602394688,0,12.6361192549745,0,12.0481158922586,11.2107351021745,0,0,0,12.5696122119595,12.5140502538259
"MRC2",19.4408234374549,15.3408291755878,20.977372957741,14.8794106892763,0,14.4025951281326,14.5041082872934,14.7961664949778,0,0,14.8943435528001,17.8050424631512,16.2311476060971,18.9419133783225,16.7649999651004,19.1519611143747,14.1532420288356,14.4510447139827,16.4787254020339,17.284427591247,14.1437457166309,0,14.3602637318683,16.4440126524609,15.76166953616,15.1607789083273,0,16.7500152508405,0,18.2091073057374,0,15.4886564517528,16.0802567729536,14.8655277083428,14.4623976856344,0,19.748504106076,16.4737931605927,0,14.9301127577498,15.5241189635952,16.6032753294129,16.9093710234859,15.8815624576569,15.0949282004186,0,0,0,17.9101414555514,0,15.0287341962028,17.411311762216,13.1387756033469,13.5488488127248,0,16.8802084274936,17.8190049827494,0,14.1596628126617,13.0893837656685,15.8085069570849,0,15.9409202195092,14.4486235152553,13.7903295808675,0,0,13.2494243550658,14.569684125203,0,15.7399599055587,16.5358354254311,19.5259411085459,13.3192097843953,19.8186486169605,18.3159910318238,21.2791403910827,17.9415270808426,19.1800159643843,0,0,0,14.7946282211831,0,13.135527015326,0,15.1932895895787,16.0038972046518,0,14.7989052606437,17.7115033519312,14.9304881054389,14.2402485401243,0,15.8577726308136,0,16.5381737692385,17.8695710745601,13.2229804259745,0,16.4429412236314,14.1186702023043,19.2811344956401,15.8239055718572,16.8776793450988,16.9857178586383,19.0072380109081,16.9552162875618,0,0,0,15.682403523635,0,0,15.3926372196328,15.7249064054979,18.5611754947665,15.5348229485877,17.7273301431041,15.4991970146072,15.6660147565114
"TSPAN13",16.4959785740402,14.7179175968927,18.559764549606,17.5393740085281,15.497994113891,16.4576860969143,16.8071278476152,15.7581739662139,14.1481258997127,13.6460823840374,16.704338745879,21.0953948231966,20.0232373534188,19.0310020928847,16.4051076903297,20.6834347272127,16.3782463376094,15.7540754720564,20.7112715371425,19.7753807770844,18.0317029621275,16.5214765144513,14.5853203790306,18.3736113902586,20.6778728881026,20.319169988692,17.0744146380081,16.2202001126905,16.9618467567794,16.527293779332,14.3511905810319,19.3703172437265,17.0739874164178,14.242623454667,16.2723810584781,16.7028018760514,19.5616730964168,19.0835103119032,13.6828361890979,13.7222804436765,12.9013465828146,18.0127574203768,18.1229352736383,17.7354285173463,17.1273185308742,15.4673678091593,17.5681420583991,15.0265582976342,19.3209781869737,17.3993314554521,16.1427462195398,16.9900180792866,15.9217008858568,15.9614445938558,19.2305190420792,19.0284501241803,22.5267614712542,13.2319725817087,13.5367750292933,16.002362753154,15.6291865847947,12.6704236293153,16.0404543641281,15.7131807678884,11.8457613186674,0,12.6191607082612,16.4541809400753,15.9101919965264,13.9430322873063,15.8539931453103,19.6901651785165,19.8679634071626,14.6221949001608,19.3822866870918,16.9016546652186,19.3958857194053,16.9415328119145,19.9482753679504,12.9389130811643,14.2307226139411,12.1270631373864,9.85128172159435,0,11.1911254083291,0,14.3639382777883,15.2960918605251,12.3830572226117,19.139400918313,19.594459031448,16.4118647595428,17.7791377361364,12.8927341602403,17.7508396730566,13.7200305005974,20.1645369089104,16.7642548932044,15.6703161707524,18.25790368844,16.2422462904182,16.6494781173171,19.1991689488228,17.2850236475676,15.9969613161973,18.8146970851287,20.4702791382773,20.2957498274908,0,13.7579955738088,14.1428060381054,12.7377288788012,16.321282492994,14.0095176787873,13.769776624756,17.8532763958225,18.3272880910645,16.7437525951455,20.0760657259173,15.9917348716795,18.2083991523359
"MTND1P23",12.4744500152417,11.2327500935501,11.9742691692783,10.1869945328425,15.1500947275694,10.487534886422,16.6104295790633,14.8109044653976,12.4990833609073,14.3331108215749,14.7857033283531,16.4939150017855,16.3226421384078,12.0489722434894,15.5119840469221,18.1587968553266,16.1679209260477,11.5354675477262,13.022315789031,13.6904569291369,15.7195469921851,9.96680067145608,11.4447139483533,14.5280586849774,16.1494453120146,9.24711681469889,14.8179115108647,19.0320417091897,15.0217653135363,14.1411804482247,15.5033946186518,22.1928463481728,14.5793335318518,18.7552276598152,14.4290433780623,15.328618147186,16.0304645480286,11.8061089125266,13.0012686563437,14.59908832575,16.1703514818624,12.9004444146753,13.6123854846433,14.3806448439647,20.5299663354501,15.0267534944671,11.5270938310713,18.2269731906705,13.7005139176413,15.3742778641385,15.0591534037452,12.7281780298527,18.7943726003922,12.7204062021475,9.94342964533846,18.8561868285536,12.6036714169309,13.3052188712536,16.2036061772672,13.3231072736262,15.4160779199028,15.7737643362579,13.4173477337519,13.3906754738291,10.6824619615205,16.1247116308657,13.3483690254786,16.9789469472961,14.7829601369691,18.7171178000254,18.6599885299149,11.5378445292171,12.288300701035,13.7782118947937,16.411160724837,13.1046956676514,15.3338319438967,12.8330751460514,17.0337278168922,14.8184954279905,13.4861414308069,13.8671916251566,17.2139784498882,24.0928024194247,12.577155946601,18.2509244860448,15.7146843706601,19.3712976582567,13.3186785133045,15.0461287868256,19.6173798261082,12.4070261357242,15.5721322666953,19.7726341440344,11.7901538141929,18.9262056110192,10.7485294642023,16.9653932230331,11.1148362871154,12.5056470722809,11.5274149993713,11.373059279765,11.9021098566827,19.8180763982375,15.1389015012306,19.5270906791032,16.9553252863957,19.0256197203949,22.2401083589478,19.4802399571856,19.3111394438402,13.3108397353218,15.0247674600715,10.0396611234813,12.9030579477547,16.4088103392775,14.7998005324376,19.7123449990603,15.4293348963237,16.3246515773313,14.7818882365952
"IGHV3-30",18.0226521813707,15.3088844122297,18.5108690676718,14.1394763267407,16.2884728436071,17.9600807885792,18.1450646156355,13.8437028449221,18.7188019348445,14.4939898307942,15.549497764572,19.4602096665731,18.1183265468059,16.7847217979892,21.6736125203235,17.9591388957568,17.5260184151163,18.358821526142,19.2975330225483,17.4985651398257,13.8863956266218,18.417136652049,20.4753114744038,18.7309546466575,18.4252477914338,19.7989061826377,18.28082014761,19.0621969490373,16.0606923677101,21.028846489115,19.0355829643819,14.3137924221242,19.2654908918518,15.1056543016508,16.9440652080199,19.2300060040517,13.1237276973386,18.838035703276,15.0670697648805,20.3017728575927,19.5747958331482,18.8950599214875,12.9272861111348,12.2739669880188,9.75173289138919,18.2724848994054,20.0391176998687,19.4046242295968,10.9030956682577,18.2864556817862,18.9198796399901,20.1692393088842,12.2535142476128,16.0619020123407,10.0994122011672,19.6837615235561,17.0364234034173,18.8911999982592,14.1186173389291,18.9958748991362,20.8271318367492,18.0008777092469,13.5734670627668,19.1596931929998,15.3761705115481,15.411686463605,17.6947015573112,13.3308524817519,19.502085641674,19.6182605514295,19.3159563102642,17.070925771047,11.4122530771153,17.4681035328839,13.3542170921071,19.2633968163866,20.8667943911558,19.573402013842,19.0259839208448,11.1914530148607,14.7414628510241,15.4272429851028,16.8204488327587,14.9854633571166,18.2520222583563,19.5844977540331,18.6493259939606,15.0116068432424,14.8801053287957,20.8429411219216,16.568316840602,17.9714814208435,22.2593436035204,16.9019771102262,15.8492276660031,14.3423907983255,12.4890369751798,14.4266216741062,16.6228491640048,17.5360085310211,20.6662435407586,9.36091887573028,13.0433898406472,15.7792015821906,13.0277763213188,13.9421394412552,17.1033226072107,12.6106071316299,14.5221484310687,11.621413770638,11.0064920827047,14.307245109055,13.4689098651663,12.6096909904172,15.4053604327801,20.29344049983,12.0722884041652,16.0429830168949,13.57024061678,21.6585774786776,19.2832304918095
"CS",15.1837992512863,14.1223676284596,0,10.5743388086605,16.4400586217348,16.7970103802712,20.6169833060253,10.491147973873,10.9802937433716,9.28716879968364,15.395714046463,14.7215114667952,10.3413083242424,10.9813019707638,10.8748224867143,15.2204214215421,12.6547709856049,11.1456467150205,12.7579098858156,11.1717186380928,9.83927127012429,11.5758592797583,11.6396393458525,11.5535434954861,12.4559298526119,13.662235212455,0,11.4445493662694,0,16.0406569498403,15.3526140351348,16.5402216952992,13.3593652157271,0,0,14.0198350365283,15.0555511892184,13.2554171723211,0,11.3616099847946,16.4275875592978,15.8265682117357,19.0674995137301,8.99343892654112,8.79217449627505,12.9364829365397,15.0242017978643,18.6118255584091,10.9419336231375,11.8553786219863,0,15.7259459944751,12.1548896087778,0,0,15.3816146636578,11.9728188053894,14.0407211545998,10.8543929198602,8.78651855859147,11.7659600175696,9.98858290932554,8.63855133782121,0,10.485264036227,14.8886800142354,0,11.5287565448545,12.7232992527175,0,11.6568023277399,12.6451124619157,8.99398230599064,0,15.4067763017508,0,13.8833792715132,10.8993407785768,12.2655268119681,8.77356273791676,0,11.0293533242117,10.8113381102819,12.5839392670194,8.83256416105013,0,0,8.89358646046368,9.70148073985151,11.7157055503195,11.4991340137623,0,10.5201487184306,12.7540336525766,14.5518378831483,18.3728362280705,9.77440475977555,10.9013839910856,15.4867460351668,0,12.5157125124694,9.81422197256362,10.7901101512814,0,9.11486968230465,8.87545639534743,14.9128156281761,13.9123623913691,12.5977037338074,12.0751856364057,0,10.7922568412693,11.2603013478365,0,10.6724799034187,9.83552662409135,9.86443234371201,13.6618927593408,0,13.6958044126885,12.6403503935381
"FOXP4",14.58243391223,10.5570157365926,14.1832528638377,11.3402952319863,9.12151842511948,15.2027926491556,15.9157301301713,10.8422402199958,16.7923804954521,12.8458160208611,13.027270222455,15.9658743008577,12.9396158925316,12.8430553461654,19.8755186029218,16.0273936153607,14.4080209547168,15.5943799222404,11.3319626610032,15.2503594793591,12.2767579978686,16.1426528430937,14.2635878606279,15.8585929401207,13.9363569934567,16.9808761158673,15.2221800303374,17.1440786556404,12.8880922696125,17.5883489813129,15.9686141783863,10.8566697783185,16.9877061559838,14.7437603579773,17.5189070919745,17.9218096766332,12.7065938506787,15.7765292330972,14.4219272679114,17.6442969498633,13.5002885731619,16.0471699000702,9.73400039289931,15.1101395554712,9.46419742157536,15.9600557618964,17.976591264817,14.9474948951628,9.29480778265728,15.1682692510565,8.49307657061344,19.5797304569712,9.18643232565215,13.8609503124539,7.90931456197402,17.3827873479696,11.2572440609898,15.2554793306024,12.2496127699263,14.9290187200702,18.8149835838851,11.1464625333158,12.7937937705372,14.6837767484987,10.4215808915032,13.432716912117,14.7924008684499,10.4655602373361,16.3326570784643,15.725722051247,17.2240731988135,13.3182654677143,8.34689677105497,9.68808508011633,9.63059015109321,16.8134643342814,19.6143441666791,17.4593555058288,14.1401845316942,11.9292961267436,13.052891417552,14.4171270720975,12.5405977215175,18.0465268117966,14.9751657249247,13.6284107391539,15.0630600419255,15.1960934502347,13.2211319338368,19.3513290973816,16.9920625387087,15.6623086300157,20.1374578187678,13.4678311124392,11.9738347544239,12.7547232892531,11.9824029521937,9.25430274435892,13.7440064936332,15.3371357700554,16.2378163447228,11.4863585070351,9.62785552645862,13.814177688079,10.6344070213158,13.5813599090945,9.22210137606519,12.7662851547516,11.6273078866918,8.4303482632414,14.0205351884152,12.6665358453231,12.7811519545971,11.9999792935145,10.7607019305534,16.0494630620582,8.80239024860785,14.8204951288883,8.60644312258301,18.9071816157256,17.9973935429862
"RPP25",15.4718408488608,16.9770082125445,17.5564931681463,15.4635088587657,14.0297567177588,15.3421580059263,11.5861292881567,11.8781128728886,13.9522172479243,12.6726630358415,13.5609918241527,17.1090525558782,16.9372449779233,18.2459213413713,18.7534946365725,17.2335817649166,15.6271225400694,0,14.3677465358531,15.4655998767156,12.8104431286568,12.3782793960944,0,15.525640819964,16.5437121531856,17.8570692095819,0,14.8316654042817,14.7867248478706,16.2418253265421,13.8922618197301,13.1553594793137,16.9344507382336,11.947458475107,16.6314245932832,12.9924720108462,18.9125813175579,18.1774477605955,13.5393948682353,12.4269798204544,16.872500677432,17.1679672880696,15.8840817203112,18.1790945859291,15.9314113295346,0,11.2029015721512,14.860390707797,16.4987249326228,13.4650935026831,13.847368280926,17.1596836967524,12.2205317254846,12.9524523078742,20.2749677861066,16.755372396566,18.9693935979369,0,12.5633642161158,11.7562116160016,19.9146826818563,10.3758325993143,16.4982600668301,14.4371283925871,15.9593269984438,0,11.0611164679272,13.1384048945938,13.458721632113,12.7472303219699,18.0310060611714,18.0173700511803,18.0652400598235,10.4017492224827,19.3492106992357,17.343161269329,21.1451036034764,17.712440993211,17.1637898032396,10.1591089472612,0,10.8320763063765,15.7341986854151,0,0,0,12.2751559383331,15.8631207991924,0,16.1535066988384,14.5867181514831,16.0120774998498,17.0632652774215,11.3346128827855,16.6398159481282,0,13.7454083105946,15.4037243016342,11.8897860270016,14.7509914200353,16.6120160395538,13.0077329651134,16.7974785275936,14.975928562471,17.3072133290046,16.5637612270689,18.6905906619202,16.4153468292873,0,0,0,13.7640935557207,14.9692704381983,0,11.4747244551746,14.8654355541525,18.4353475203748,13.9950063104889,17.1468168409187,16.1455841499752,17.6055890025416
"RANGAP1",15.6120155674768,13.3700770274005,17.1066929888181,13.8541588096111,13.8073786726016,14.5097392176743,15.822724053721,15.355811252366,10.1460451058205,10.451080590883,14.0755291843747,16.6642713985345,17.2867564310538,19.0622593090892,18.2290751087795,17.9567378689312,17.627101160131,14.3102726605706,18.1581148434132,12.3365639352146,15.9571063428263,13.4776705384334,15.219454292904,15.3032534959153,17.0131932416097,18.0199662953257,14.5931401283704,17.8444460973812,16.9428044590599,20.8910547789061,16.7741240448727,16.9625675580616,20.5269232572369,11.7251269332262,15.3215903505974,13.7700058244703,23.6951867598878,15.2872310435361,10.318011879599,11.7896954412049,18.1842144351087,14.3250489526519,13.2832985387937,15.2432974404566,12.5393132036377,15.1015317891616,15.0674018614368,14.5676198712639,17.7308894268367,12.4354790474412,13.4730017678256,17.0360703114073,13.4573968648608,14.3149111539629,17.1766252302003,18.9566513637014,19.1978587398064,16.2058464995493,10.0201952914366,16.3913998491473,18.2405974890745,0,16.3547246965375,14.7672636910306,12.6496736238744,0,10.8388365792287,15.1959988185343,11.4293693428743,12.5248728725401,15.9684111987127,16.9800152465525,17.2331668125391,13.6378347728393,19.2628331951703,13.5903624273362,20.3328216693623,18.456098534347,18.1419255314767,12.9356383666945,17.1390740159742,0,11.2393581731196,0,0,13.342782975357,14.9269878580922,16.6704653477714,0,17.2329941926892,19.1191571326877,15.0376336560891,14.347392061753,12.1119876845556,16.7169830727992,10.5249828321969,12.5231559485651,15.3877831275501,14.2520498156232,10.2817785409945,14.8382485259514,0,18.058828973401,14.3612425013315,14.2775297373137,12.6227644241165,15.9404801397739,17.1649333427432,0,12.2403413294539,16.7948156652191,13.7640935557207,13.4250361222628,17.0614480514439,12.8369847176642,10.0005476455073,18.9259240389504,13.9790657483997,18.7340357600195,16.0953734088407,15.7622735070112
"COX7C",14.1833739664761,12.2370051911712,13.6160112157637,9.75901877525851,15.1295355935473,11.6314705412421,17.6618858289776,15.9483902419878,15.5140680157713,12.3170979241784,15.6500584659338,16.0890391993188,14.8957625200948,10.6914901396549,14.7134200221284,10.5390654631303,15.9308349463828,11.5924719496214,16.5206161436153,17.1765184700666,13.2848349604162,14.1923835747745,14.5673681344539,16.1599493957985,19.2087320240793,12.471942881282,14.9623928293615,20.1542969838305,15.7530011456107,13.8695974779255,16.9011242748389,19.1600582590445,9.63810953870468,16.3194043618235,18.5087490343843,11.6371211122304,15.194419912693,14.2295866412283,11.4065707693779,15.8611920977575,13.6425054769715,14.4244705704943,12.2877114539824,17.4077146330129,19.9887115068081,17.2961920947591,13.7212384900636,18.9832790962313,16.2991053895073,18.9117813962967,19.855049768962,14.4688681398026,16.7874474154177,19.4240410936064,10.8071472525434,13.7291463461254,15.7865971401064,12.3179880275115,20.2680159131629,14.0758162121355,10.6284897368921,10.8943468242287,13.8764334700164,13.6340909777328,16.0502144675671,15.1721677039302,11.2903528471057,14.3328850017529,15.5994214894927,15.0732594818394,15.9999210171374,11.8996146989971,12.7602809469401,14.8610209262612,13.7245615633197,12.6565432695784,16.633551779679,13.284324212595,14.1452677084205,12.1244709895112,10.1333908613019,19.5653308333076,16.8499991880694,8.81152134648059,15.1029805546806,17.4573451747262,17.7937134359198,19.2194257848173,19.5020948868178,15.2004448998179,17.4173138768543,9.65821540491291,14.6941357578661,12.9172132550174,14.6426853136509,17.5027817086474,11.2203561627105,15.1377413729941,16.2434557588739,14.070300713687,10.0707183527115,16.8199587879357,11.3743371455083,20.2359023147713,18.9386413696462,15.758194089342,18.2312537116942,17.0316998348261,14.5039595864011,19.6804575748487,19.4631890668176,15.1573406899176,15.9355496975438,14.6189323260481,18.4442748428312,15.1327308516249,15.7445332339379,17.1319760236029,12.9080639550017,14.340699503734,12.7812211477747
